id,artist.inverted,track,time,genre
0,2 Pac,Baby Don't Cry (Keep Ya Head Up II),4:22,Rap
1,2Ge+her,The Hardest Part Of Breaking Up (Is Getting Back Your Stuff),3:15,R&B
2,3 Doors Down,Kryptonite,3:53,Rock
3,3 Doors Down,Loser,4:24,Rock
4,504 Boyz,Wobble Wobble,3:35,Rap
5,98ˇ,Give Me Just One Night (Una Noche),3:24,Rock
6,A*Teens,Dancing Queen,3:44,Pop
7,Aaliyah,I Don't Wanna,4:15,Rock
8,Aaliyah,Try Again,4:03,Rock
9,"Adams, Yolanda",Open My Heart,5:30,Gospel
10,"Adkins, Trace",More,3:05,Country
11,"Aguilera, Christina",Come On Over Baby (All I Want Is You),3:38,Rock
12,"Aguilera, Christina",I Turn To You,4:00,Rock
13,"Aguilera, Christina",What A Girl Wants,3:18,Rock
14,Alice Deejay,Better Off Alone,6:50,Electronica
15,"Allan, Gary",Smoke Rings In The Dark,4:18,Country
16,Amber,Sexual (Li Da Di),4:38,Rock
17,Anastacia,I'm Outta Love,4:01,Pop
18,"Anthony, Marc",My Baby You,3:59,Latin
19,"Anthony, Marc",You Sang To Me,3:50,Latin
20,Avant,My First Love,4:28,Rock
21,Avant,Separated,4:13,Rock
22,BBMak,Back Here,3:35,Rock
23,"Backstreet Boys, The",Shape Of My Heart,3:49,Rock
24,"Backstreet Boys, The",Show Me The Meaning Of Being Lonely,3:54,Rock
25,"Backstreet Boys, The",The One,3:46,Rock
26,"Badu, Erkyah",Bag Lady,5:03,Rock
27,Baha Men,Who Let The Dogs Out,3:17,R&B
28,Barenaked Ladies,Pinch Me,3:46,Rock
29,Beenie Man,Girls Dem Sugar,4:17,Reggae
30,Before Dark,Monica,4:04,Rock
31,"Bega, Lou",Tricky Tricky ,3:23,Rock
32,Big Punisher,It's So Hard,3:25,Rap
33,Black Rob,Whoa!,4:04,Rap
34,"Black, Clint",Been There,5:28,Country
35,Blaque,Bring It All To Me,3:46,Pop
36,"Blige, Mary J.",Deep Inside,5:26,Rock
37,"Blige, Mary J.",Give Me You,5:00,Rock
38,Blink-182,All The Small Things,2:52,Rock
